"ip";"port";"country code";"city";"region";"country";"level";"http";"https";"socks4";"socks5";"google";"twitter";"instagram";"telegram";"avito";"mailru";"real_ip";"response, msec";"good checks";"bad checks";"hostname"
"43.252.237.85";8082;"ID";"";"";"Индонезия";1;0;1;0;0;0;0;0;0;0;0;"43.252.237.85";297;36;351;"43.252.237.85"
"113.173.165.188";10083;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"171.239.148.205";309;23;10;"171.239.148.205"
"99.56.147.242";56250;"US";"Dallas";"Texas";"США";1;0;1;0;0;0;0;0;0;0;0;"99.56.147.242";1240;1045;5042;"99.56.147.242"
"202.154.18.160";8084;"ID";"";"";"Индонезия";1;0;1;0;0;0;0;0;0;0;0;"202.154.18.155";283;396;1678;"202.154.18.155"
"223.204.168.71";8080;"TH";"Phitsanulok";"Phitsanulok";"Таиланд";1;0;1;0;0;0;0;0;0;0;0;"223.204.168.71";282;165;298;"223.204.168.71"
"54.222.174.194";80;"CN";"Beijing";"Beijing";"Китай";1;0;1;0;0;0;0;0;0;0;0;"52.80.11.51";314;5151;2022;"ec2-52-80-11-51.cn-north-1.compute.amazonaws.com.cn"
"72.10.160.171";15537;"VE";"Caracas";"Distrito Federal";"Венесуэла";1;0;1;0;0;1;0;1;1;1;0;"38.41.23.45";306;4;4;"45.23.41.38.dynamic.mds-telecom.net"
"72.10.160.91";24905;"PK";"Multan";"Punjab";"Пакистан";1;1;1;0;0;0;0;1;0;1;1;"124.29.212.188";157;6;4;"124.29.212.188"
"72.10.160.91";26889;"CL";"Rancagua";"O'Higgins Region";"Чили";1;1;1;0;0;0;0;1;1;1;0;"181.162.131.213";165;9;1;"181-162-131-213.baf.movistar.cl"
"192.73.244.36";54055;"PR";"";"";"Пуэрто Рико";1;1;1;0;0;1;0;1;1;1;1;"70.45.177.80";157;4;4;"dynamic.libertypr.net"
"113.173.165.188";10067;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;0;1;0;0;0;0;1;0;1;1;"171.239.147.199";308;17;6;"171.239.147.199"
"119.23.78.172";3128;"CN";"Shenzhen";"Guangdong";"Китай";1;0;1;0;0;0;0;0;0;1;0;"119.23.78.172";308;16086;18660;"119.23.78.172"
"118.173.60.117";8081;"TH";"Phuket";"Phuket";"Таиланд";1;0;1;0;0;0;0;0;0;0;0;"118.173.60.117";293;105;258;"118.173.60.117"
"47.108.189.1";1080;"CN";"Chengdu";"Sichuan";"Китай";1;0;1;0;0;0;0;0;0;0;0;"47.108.189.1";310;422;779;"47.108.189.1"
"103.125.38.246";8080;"ID";"";"";"Индонезия";1;0;1;0;0;0;0;0;0;0;0;"103.125.38.246";296;42;674;"host-103-125-38-246.myrepublic.co.id"
"167.86.127.219";8888;"FR";"Lauterbourg";"Bas-Rhin";"Франция";1;1;1;0;0;0;0;1;1;1;1;"167.86.127.219";149;45;1;"vmi2635442.contaboserver.net"
"167.86.93.118";8023;"US";"New York";"New York";"США";1;0;1;0;0;0;0;1;0;0;0;"37.19.198.226";148;68;17;"unn-37-19-198-226.datapacket.com"
"167.86.93.118";8006;"US";"Atlanta";"Georgia";"США";1;0;1;0;0;0;0;0;0;0;0;"5.182.110.246";148;13;0;"5.182.110.246"
"167.86.93.118";8034;"US";"Los Angeles";"California";"США";1;0;1;0;0;0;0;0;0;0;0;"191.96.106.198";148;13;0;"191.96.106.198"
"67.43.228.254";28001;"MY";"Bandar Baru Bangi";"Selangor";"Малайзия";1;1;1;0;0;1;0;0;0;0;0;"183.171.99.24";301;4;3;"183.171.99.24"
"3.110.122.53";3128;"IN";"Mumbai";"Maharashtra";"Индия";1;1;1;0;0;0;0;1;1;1;1;"3.110.122.53";321;17;81;"ec2-3-110-122-53.ap-south-1.compute.amazonaws.com"
"124.217.96.172";8082;"PH";"Daet";"Province of Camarines Norte";"Филиппины";1;0;1;0;0;0;0;1;1;1;1;"139.135.81.170";298;285;584;"139.135.81.170"
"159.69.57.20";8880;"NL";"Haarlem";"North Holland";"Нидерланды";1;1;1;0;0;0;0;1;1;0;0;"213.152.162.99";155;14206;3813;"connected-by.global-layer.com"
"72.10.160.90";17631;"CA";"Burlington";"Ontario";"Канада";1;1;1;0;0;0;0;1;1;1;0;"24.141.102.36";302;18;0;"d24-141-102-36.home.cgocable.net"
"67.43.236.18";23215;"PE";"Lima";"Lima Province";"Перу";1;1;1;0;0;0;0;1;1;1;0;"38.253.148.37";301;14;0;"38.253.148.37"
"67.43.236.18";30801;"AE";"Sharjah";"Sharjah";"ОАЭ";1;1;1;0;0;0;0;1;1;1;0;"86.96.46.138";301;14;0;"bba-86-96-46-138.alshamil.net.ae"
"110.43.221.121";7088;"CN";"Shanghai";"Shanghai";"Китай";1;0;1;0;0;0;0;0;0;0;0;"42.81.157.160";410;3640;455;"42.81.157.160"
"72.10.160.92";3203;"IN";"Chennai";"Tamil Nadu";"Индия";1;1;1;0;0;0;0;0;0;0;0;"106.219.176.214";302;1;1;"106.219.176.214"
"43.153.75.134";3128;"US";"Santa Clara";"California";"США";1;0;1;0;0;0;0;1;1;1;1;"43.153.75.134";320;13;0;"43.153.75.134"
"72.10.160.170";25151;"VE";"Acarigua";"Portuguesa";"Венесуэла";1;1;1;0;0;0;0;1;1;1;1;"45.198.57.136";302;14;0;"45.198.57.136"
"72.10.160.170";23029;"HK";"";"";"Гонконг";1;1;1;0;0;0;0;1;1;1;0;"219.73.19.87";156;14;0;"n219073019087.netvigator.com"
"89.248.204.51";3128;"US";"Reston";"Virginia";"США";1;1;1;0;0;0;0;1;1;1;0;"15.204.129.35";155;1317;501;"ip35.ip-15-204-129.us"
"72.10.160.170";15231;"CA";"Toronto";"Ontario";"Канада";1;1;1;0;0;0;0;1;1;1;0;"142.188.138.153";302;14;0;"142.188.138.153"
"49.12.204.41";3128;"DE";"Nuremberg";"Bavaria";"Германия";1;0;1;0;0;0;0;1;1;1;1;"49.12.204.41";160;34;170;"static.41.204.12.49.clients.your-server.de"
"192.121.102.2";8118;"NL";"Amsterdam";"North Holland";"Нидерланды";1;0;1;0;0;0;0;0;0;0;0;"192.121.102.2";155;28;212;"192.121.102.2"
"72.10.160.170";3563;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"222.255.56.90";302;14;0;"static.vnpt.vn"
"49.49.195.252";8080;"TH";"Samut Sakhon";"Samut Sakhon";"Таиланд";1;0;1;0;0;0;0;0;1;1;0;"49.49.195.252";1288;204;252;"49.49.195.252"
"72.10.160.170";2791;"TW";"Tainan City";"Tainan";"Тайвань";1;1;1;0;0;0;0;1;1;1;0;"61.71.150.180";302;14;0;"host-61-71-150-180.static.kbtelecom.net"
"72.10.160.170";2661;"CA";"Riverview";"New Brunswick";"Канада";1;1;1;0;0;0;0;1;1;1;1;"142.162.171.132";302;14;0;"mctnnbsa45w-142-162-171-132.dhcp-dynamic.fibreop.nb.bellaliant.net"
"72.10.160.94";21411;"KW";"Kuwait City";"Al Asimah";"Кувейт";1;1;1;0;0;0;0;1;1;1;1;"37.39.178.111";302;13;16;"37.39.178.111"
"57.129.81.201";999;"DE";"Frankfurt am Main";"Hesse";"Германия";1;1;1;0;0;0;0;1;1;1;1;"57.129.81.201";159;10017;164;"vps-394e8f0d.vps.ovh.net"
"118.173.215.166";8080;"TH";"Ko Samui";"Surat Thani";"Таиланд";1;0;1;0;0;0;0;0;0;0;0;"118.173.215.166";309;109;287;"118.173.215.166"
"72.10.160.173";26867;"TW";"Banqiao";"New Taipei City";"Тайвань";1;1;1;0;0;0;0;0;0;0;0;"219.68.173.192";166;4;4;"219.68.173.192"
"80.110.46.203";13001;"AT";"Vienna";"Vienna";"Австрия";1;0;1;0;0;0;0;0;0;0;0;"80.110.46.203";1219;9819;43603;"80-110-46-203.static.upcbusiness.at"
"92.58.181.171";1194;"ES";"Madrid";"Madrid";"Испания";1;0;1;0;0;0;0;0;0;0;0;"92.58.181.171";418;720;1758;"171.pool92-58-181.dynamic.orange.es"
"1.4.251.138";8080;"TH";"Mueang Samut Prakan";"Samut Prakan";"Таиланд";1;0;1;0;0;0;0;1;1;1;1;"1.4.251.138";329;193;305;"node-oei.pool-1-4.dynamic.nt-isp.net"
"103.156.86.129";8080;"ID";"";"";"Индонезия";1;0;1;0;0;0;0;0;0;0;0;"103.156.86.129";309;67;97;"103.156.86.129"
"110.136.145.238";8080;"ID";"Sukabumi";"West Java";"Индонезия";1;0;1;0;0;1;0;1;1;1;0;"110.136.145.238";416;3;0;"110.136.145.238"
"72.10.160.92";28197;"BO";"La Paz";"La Paz Department";"Боливия";1;1;1;0;0;1;0;1;0;1;0;"181.188.170.127";156;1;0;"181.188.170.127"
"95.47.239.65";3128;"UZ";"Tashkent";"Tashkent";"Узбекистан";1;0;1;0;0;0;0;0;0;0;0;"95.47.239.65";154;84;720;"95.47.239.65"
"72.10.160.93";5273;"PY";"Ciudad del Este";"Alto Paran Department";"Парагвай";1;1;1;0;0;0;0;0;0;0;0;"131.196.192.157";280;1;0;"131.196.192.157"
"223.205.96.43";8080;"TH";"Nakhon Ratchasima";"Nakhon Ratchasima";"Таиланд";1;0;1;0;0;0;0;0;0;0;0;"223.205.96.43";286;146;254;"mx-ll-223.205.96-43.dynamic.3bb.in.th"
"194.4.57.200";3128;"KZ";"Almaty";"Almaty";"Казахстан";1;0;1;0;0;0;0;0;0;0;0;"194.4.57.200";153;313;2304;"ip.hoster.kz"
"72.10.160.92";8473;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;1;0;1;0;1;0;"58.186.91.118";280;1;0;"58.186.91.118"
"45.185.232.249";8080;"BR";"Assar";"Cear";"Бразилия";1;0;1;0;0;0;0;0;0;1;0;"45.185.232.1";280;536;2202;"borda.agabynet.com.br"
"223.13.124.24";3128;"CN";"";"";"Китай";1;0;1;0;0;0;0;0;0;0;0;"223.13.124.24";381;2237;5581;"223.13.124.24"
"49.48.64.103";8081;"TH";"Nakhon Ratchasima";"Nakhon Ratchasima";"Таиланд";1;0;1;0;0;0;0;0;0;0;0;"49.48.64.103";288;137;318;"mx-ll-49.48.64-103.dynamic.3bb.co.th"
"118.173.91.225";8080;"TH";"Bangkok";"Bangkok";"Таиланд";1;0;1;0;0;0;0;0;0;1;0;"118.173.91.225";287;222;357;"node-i5d.pool-118-173.dynamic.totinternet.net"
"72.10.160.90";5519;"CA";"Toronto";"Ontario";"Канада";1;0;1;0;0;1;0;1;1;1;1;"76.65.234.227";299;1;0;"ipagstaticip-9bc9143d-5639-fd4d-75ae-b9cb1449ae60.sdsl.bell.ca"
"72.10.160.91";28299;"MX";"Quertaro City";"Quertaro";"Мексика";1;0;1;0;0;1;0;0;1;1;1;"189.141.18.126";159;1;0;"dsl-189-141-18-126-dyn.prod-infinitum.com.mx"
"103.179.188.208";3128;"VN";"";"";"Вьетнам";1;0;1;0;0;0;0;1;0;1;1;"103.179.188.208";297;102;593;"103.179.188.208.cloudfly.vn"
"67.43.236.19";19497;"KR";"";"";"Республика Корея";1;1;1;0;0;0;0;1;1;1;1;"59.13.143.130";160;9;0;"59.13.143.130"
"47.91.65.23";3128;"DE";"Frankfurt am Main";"Hesse";"Германия";1;0;1;0;0;0;0;0;0;0;0;"47.91.65.23";155;19797;4970;"47.91.65.23"
"49.48.73.46";8082;"TH";"Nakhon Ratchasima";"Nakhon Ratchasima";"Таиланд";1;0;1;0;0;1;0;1;1;1;1;"49.48.73.46";300;569;1827;"49.48.73.46"
"67.43.236.20";12307;"IN";"Hyderabad";"Telangana";"Индия";1;1;1;0;0;0;0;0;0;0;0;"49.43.235.230";160;5;0;"49.43.235.230"
"184.82.137.127";8081;"TH";"Bang Lamung";"Chon Buri";"Таиланд";1;0;1;0;0;0;0;1;1;1;1;"184.82.137.127";293;43;95;"184-82-137-0.24.public.pyof-mser.myaisfibre.com"
"37.27.203.159";8008;"FR";"Paris";"Paris";"Франция";1;0;1;0;0;1;0;1;1;1;1;"188.241.83.75";155;259;15;"188.241.83.75"
"103.175.238.110";8082;"ID";"";"";"Индонезия";1;0;1;0;0;1;0;1;0;1;0;"103.175.238.110";297;516;1747;"103.175.238.110"
"189.41.243.210";3128;"BR";"Balnerio Cambori";"Santa Catarina";"Бразилия";1;0;1;0;0;0;0;0;1;0;1;"189.41.243.210";1342;57;154;"189-041-243-210.xd-dynamic.algarnetsuper.com.br"
"223.204.113.122";8080;"TH";"Bang Lamung";"Chon Buri";"Таиланд";1;0;1;0;0;0;0;0;0;0;0;"223.204.113.122";278;121;188;"223.204.113.122"
"134.236.8.151";8080;"TH";"Bangkok";"Bangkok";"Таиланд";1;0;1;0;0;0;0;0;0;1;0;"134.236.8.151";291;252;394;"134.236.8.151"
"72.10.160.90";11751;"TW";"Taichung";"Taichung City";"Тайвань";1;1;1;0;0;1;0;1;1;1;0;"118.170.3.227";265;1;1;"118-170-3-227.dynamic-ip.hinet.net"
"171.6.213.201";8080;"TH";"Bangkok";"Bangkok";"Таиланд";1;0;1;0;0;0;0;0;1;1;1;"171.6.213.201";264;92;238;"171.6.213.201"
"72.10.160.90";14381;"AE";"Dubai";"Dubai";"ОАЭ";1;1;1;0;0;1;0;1;1;1;0;"87.201.185.142";165;1;0;"87.201.185.142"
"72.10.160.90";14019;"IN";"";"";"Индия";1;1;1;0;0;1;0;1;1;1;0;"103.47.12.174";165;1;0;"103.47.12.174"
"72.10.160.90";14635;"HK";"";"";"Гонконг";1;1;1;0;0;1;0;1;1;1;0;"125.59.160.23";165;1;0;"125.59.160.23"
"72.10.160.90";15161;"IN";"Bhubaneswar";"Odisha";"Индия";1;1;1;0;0;1;0;1;1;1;0;"106.215.151.111";165;1;0;"106.215.151.111"
"72.10.160.90";16453;"PK";"Lahore";"Punjab";"Пакистан";1;1;1;0;0;1;0;1;0;1;1;"39.63.39.187";165;1;0;"39.63.39.187"
"72.10.160.90";27285;"ID";"Bandung";"West Java";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"140.0.68.166";166;1;0;"140.0.68.166"
"72.10.160.90";27133;"BR";"Rio de Janeiro";"Rio de Janeiro";"Бразилия";1;1;1;0;0;1;0;1;1;1;0;"200.201.156.22";166;1;0;"200.201.156.22"
"72.10.160.90";26535;"BR";"So Paulo";"So Paulo";"Бразилия";1;1;1;0;0;0;0;1;1;1;1;"170.81.156.255";166;1;0;"170.81.156.255"
"72.10.160.90";25261;"ID";"Medan";"North Sumatra";"Индонезия";1;1;1;0;0;1;0;1;0;1;0;"180.251.45.68";166;1;0;"180.251.45.68"
"72.10.160.90";19735;"MX";"";"";"Мексика";1;1;1;0;0;1;0;1;1;1;1;"189.204.243.92";166;1;0;"92.189-204-243.bestelclientes.com.mx"
"72.10.160.90";16949;"MX";"Chihuahua City";"Chihuahua";"Мексика";1;1;1;0;0;1;0;1;1;1;1;"200.92.178.1";166;1;0;"200.92.178.1"
"72.10.160.90";20159;"HK";"";"";"Гонконг";1;1;1;0;0;1;0;1;1;1;0;"59.149.129.251";166;1;0;"59.149.129.251"
"72.10.160.90";20219;"BR";"Marlia";"So Paulo";"Бразилия";1;1;1;0;0;1;0;1;1;1;0;"187.39.211.61";166;1;0;"bb27d33d.virtua.com.br"
"72.10.160.90";20869;"CA";"Edmonton";"Alberta";"Канада";1;1;1;0;0;1;0;1;1;1;1;"38.40.99.141";166;1;0;"38.40.99.141"
"72.10.160.90";22935;"PK";"Islamabad";"Islamabad";"Пакистан";1;1;1;0;0;1;0;1;0;1;0;"175.107.30.228";166;1;0;"175.107.30.228"
"72.10.160.90";16909;"EC";"Loja";"Loja";"Эквадор";1;1;1;0;0;1;0;1;1;1;1;"190.96.96.137";166;1;0;"190.96.96.137"
"72.10.160.90";23793;"IN";"Thrissur";"Kerala";"Индия";1;1;1;0;0;1;0;1;1;1;0;"103.203.72.17";166;1;0;"103.203.72.17"
"72.10.160.90";16743;"IN";"Noida";"Uttar Pradesh";"Индия";1;1;1;0;0;1;0;1;1;1;0;"106.219.161.231";166;1;0;"106.219.161.231"
"72.10.160.90";13237;"AU";"Melbourne";"Victoria";"Австралия";1;1;1;0;0;1;0;1;0;1;0;"101.119.72.59";165;1;0;"101.119.72.59"
"72.10.160.90";5199;"IN";"Mormugao";"Goa";"Индия";1;1;1;0;0;1;0;1;1;1;0;"103.40.73.238";165;1;0;"103.40.73.238"
"72.10.160.90";5105;"TW";"Shoufeng";"Hualien County";"Тайвань";1;1;1;0;0;1;0;1;1;1;0;"134.208.250.16";165;1;0;"134.208.250.16"
"72.10.160.90";4905;"ID";"Surabaya";"East Java";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"180.247.59.225";165;1;0;"180.247.59.225"
"72.10.160.90";4849;"MY";"";"Sabah";"Малайзия";1;1;1;0;0;1;0;1;1;1;0;"113.210.105.249";165;1;0;"113.210.105.249"
"72.10.160.90";4551;"KH";"Phnom Penh";"Phnom Penh";"Камбоджа";1;1;1;0;0;0;0;1;1;1;0;"175.100.52.206";165;1;0;"dynamic-ip-adsl.metfone.com.kh"
"72.10.160.90";4293;"HN";"Tegucigalpa";"Francisco Morazn Department";"Гондурас";1;1;1;0;0;1;0;1;1;1;0;"190.5.81.54";165;1;0;"190.5.81.54"
"72.10.160.90";4233;"TW";"Taoyuan District";"Taoyuan";"Тайвань";1;1;1;0;0;1;0;1;1;1;0;"220.141.234.65";165;1;0;"220.141.234.65"
"67.43.236.20";29375;"HT";"Port-au-Prince";"Ouest";"Гаити";1;1;1;0;0;1;0;0;0;0;0;"186.190.71.75";162;1;0;"186.190.71.75"
"67.43.236.20";16039;"PE";"Lima";"Lima Province";"Перу";1;1;1;0;0;1;0;1;1;1;1;"190.237.60.233";161;1;0;"190.237.60.233"
"67.43.236.20";13691;"IN";"";"";"Индия";1;1;1;0;0;1;0;1;1;1;0;"103.190.101.149";161;1;0;"103.190.101.149"
"72.10.160.90";5261;"MY";"Bandar Puncak Alam";"Selangor";"Малайзия";1;0;1;0;0;1;0;1;1;1;0;"110.159.244.223";165;1;0;"110.159.244.223"
"72.10.160.90";6099;"CO";"Ibagu";"Tolima Department";"Колумбия";1;1;1;0;0;0;0;1;1;1;1;"181.55.68.66";165;1;0;"dynamic-ip-1815506866.cable.net.co"
"72.10.160.90";6507;"IR";"";"";"Иран";1;1;1;0;0;1;0;0;0;1;0;"151.234.147.133";165;1;0;"151.234.147.133"
"72.10.160.90";11877;"ID";"Semarang";"Central Java";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"36.73.139.221";165;1;0;"36.73.139.221"
"72.10.160.90";11683;"ID";"Jakarta";"Jakarta";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"182.3.43.246";165;1;0;"182.3.43.246"
"72.10.160.90";11147;"ID";"Semarang";"Central Java";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"157.10.8.196";165;1;0;"157.10.8.196"
"72.10.160.90";11089;"MY";"Kuala Lumpur";"Kuala Lumpur";"Малайзия";1;1;1;0;0;1;0;1;1;1;0;"175.138.155.19";165;1;0;"175.138.155.19"
"72.10.160.90";9953;"MY";"Petaling Jaya";"Selangor";"Малайзия";1;1;1;0;0;1;0;1;1;1;0;"118.101.171.143";165;1;0;"118.101.171.143"
"72.10.160.90";2049;"PH";"Quezon City";"Metro Manila";"Филиппины";1;1;1;0;0;0;0;1;1;1;1;"136.158.39.232";165;1;0;"232.39.158.136.convergeict.com"
"72.10.160.90";8845;"US";"Snohomish";"Washington";"США";1;1;1;0;0;1;0;1;1;1;0;"73.97.234.160";165;1;0;"c-73-97-234-160.hsd1.wa.comcast.net"
"72.10.160.90";8823;"VE";"Maracay";"Aragua";"Венесуэла";1;1;1;0;0;1;0;1;1;1;0;"200.109.144.239";165;1;0;"200-109-144-239.scr-03-p77.cantv.net"
"72.10.160.90";23959;"PK";"Layyah";"Punjab";"Пакистан";1;1;1;0;0;1;0;1;0;1;0;"110.39.161.158";166;1;0;"110.39.161.158"
"72.10.160.90";8001;"IN";"Noida";"Uttar Pradesh";"Индия";1;1;1;0;0;1;0;1;1;1;0;"106.219.161.8";165;1;0;"106.219.161.8"
"67.43.236.20";2331;"IN";"Hyderabad";"Telangana";"Индия";1;1;1;0;0;1;0;0;0;0;0;"152.57.190.28";161;1;0;"152.57.190.28"
"72.10.160.90";27347;"TW";"Taoyuan District";"Taoyuan";"Тайвань";1;1;1;0;0;1;0;1;1;1;0;"59.125.190.168";166;1;0;"59.125.190.168"
"35.91.102.30";3128;"DE";"Brandenburg";"Brandenburg";"Германия";1;0;1;0;0;0;0;0;0;0;1;"185.220.101.32";280;42;240;"tor-exit-32.for-privacy.net"
"72.10.160.90";1049;"UY";"Montevideo";"Montevideo Department";"Уругвай";1;1;1;0;0;1;0;1;1;1;1;"190.64.48.10";165;1;0;"190.64.48.10"
"72.10.160.90";2783;"BD";"Dhaka";"Dhaka";"Бангладеш";1;1;1;0;0;1;0;1;1;1;0;"103.251.246.5";165;1;0;"103.251.246.5"
"125.164.213.149";3128;"ID";"Malang";"East Java";"Индонезия";1;0;1;0;0;0;0;0;0;0;0;"125.164.213.149";1331;181;340;"125.164.213.149"
"72.10.160.91";13117;"AR";"San Juan";"San Juan";"Аргентина";1;1;1;0;0;1;0;1;1;1;1;"186.134.32.152";167;1;0;"186.134.32.152"
"72.10.160.91";1223;"US";"Salisbury";"North Carolina";"США";1;1;1;0;0;1;0;1;1;1;1;"23.118.126.227";281;1;0;"23-118-126-227.lightspeed.chrlnc.sbcglobal.net"
"72.10.160.90";31185;"ID";"";"";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"182.253.134.142";166;1;0;"182.253.134.142"
"72.10.160.90";30937;"VN";"Da Nang";"Da Nang";"Вьетнам";1;1;1;0;0;1;0;1;0;1;0;"116.98.50.84";166;1;0;"116.98.50.84"
"72.10.160.90";29673;"ID";"Ancol";"Jakarta";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"114.10.65.184";166;1;0;"114.10.65.184"
"72.10.160.90";29413;"PH";"Lahug";"Province of Cebu";"Филиппины";1;1;1;0;0;1;0;1;0;1;0;"110.54.184.252";166;1;0;"110.54.184.252"
"186.96.68.136";999;"VE";"Caracas";"Distrito Federal";"Венесуэла";1;0;1;0;0;0;0;0;1;1;1;"186.96.68.136";269;14;20;"186.96.68.136"
"72.10.160.90";29237;"KR";"Yuseong-gu";"Daejeon";"Республика Корея";1;1;1;0;0;1;0;1;1;1;0;"112.166.62.230";166;1;0;"112.166.62.230"
"72.10.160.90";27761;"PE";"Lima";"Lima Province";"Перу";1;1;1;0;0;1;0;1;1;1;1;"190.237.162.38";166;1;0;"190.237.162.38"
"72.10.160.90";18525;"US";"Genoa City";"Wisconsin";"США";1;1;1;0;0;1;0;1;1;1;1;"147.219.23.120";166;1;0;"syn-147-219-023-120.res.spectrum.com"
"171.237.96.196";1007;"VN";"Ninh Bnh";"Ninh Bnh Province";"Вьетнам";1;0;1;0;0;0;0;0;0;0;0;"171.237.96.104";502;10;103;"dynamic-ip-adsl.viettel.vn"
"75.119.144.209";3128;"DE";"Dsseldorf";"North Rhine-Westphalia";"Германия";1;0;1;0;0;0;0;1;1;1;0;"75.119.144.209";152;145;380;"vmi2626736.contaboserver.net"
"67.43.228.252";31429;"CO";"Bogot";"Bogota D.C.";"Колумбия";1;0;1;0;0;0;0;1;1;1;0;"201.244.154.133";286;7;1;"static-201-244-154-133.static.etb.net.co"
"213.220.3.151";8889;"FR";"";"";"Франция";1;0;1;0;0;0;0;0;0;0;1;"141.11.31.195";1154;116;134;"141.11.31.195"
"3.101.62.150";3128;"UA";"Kyiv";"Kyiv City";"Украина";1;0;1;0;0;0;0;0;0;0;1;"193.218.118.156";293;119;616;"193.218.118.156"
"113.173.165.188";10073;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"171.239.148.249";397;51;4;"171.239.148.249"
"67.43.236.18";21919;"ID";"Jakarta";"Jakarta";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"110.138.91.228";288;1;0;"110.138.91.228"
"113.173.165.188";10074;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;0;0;1;0;"171.239.149.69";397;30;12;"171.239.149.69"
"67.43.236.19";23691;"VN";"Ho Chi Minh City";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;1;1;1;1;"104.28.205.74";288;1;0;"104.28.205.74"
